B082,UnixEpochMilliseconds
47,1648728710186
60,1648728710186
51,1648728710186
58,1648728710186
34,1648728710186
16,1648728710186
37,1648728710186
23,1648728710186
48,1648728710186
51,1648728710186
34,1648728710186
43,1648728710186
38,1648728710186
61,1648728710186
62,1648728710186
68,1648728710186
74,1648728710186
53,1648728710186
30,1648728710186
21,1648728710186
37,1648728710186
35,1648728710186
6,1648728710186
27,1648728710186
46,1648728710186
21,1648728710186
22,1648728710186
25,1648728710186
14,1648728710186
20,1648728710186
20,1648728710186
29,1648728710186
21,1648728710186
16,1648728710186
25,1648728710186
20,1648728710186
35,1648728710186
36,1648728710186
44,1648728710186
70,1648728710186
57,1648728710186
55,1648728710186
59,1648728710186
48,1648728710186
39,1648728710186
52,1648728710186
58,1648728710186
37,1648728710186
44,1648728710186
53,1648728710186
48,1648728710186
38,1648728710186
34,1648728710186
36,1648728710186
44,1648728710186
34,1648728710186
42,1648728710186
44,1648728710186
40,1648728710186
39,1648728710186
25,1648728710186
38,1648728710186
35,1648728710186
15,1648728710186
37,1648728710186
50,1648728710186
38,1648728710186
41,1648728710186
54,1648728710186
69,1648728710186
58,1648728710186
51,1648728710186
40,1648728710186
40,1648728710186
28,1648728710186
22,1648728710186
22,1648728710186
19,1648728710186
23,1648728710186
21,1648728710186
31,1648728710186
32,1648728710186
38,1648728710186
47,1648728710186
45,1648728710186
34,1648728710186
34,1648728710186
52,1648728710186
61,1648728710186
50,1648728710186
44,1648728710186
53,1648728710186
54,1648728710186
45,1648728710186
49,1648728710186
41,1648728710186
36,1648728710186
51,1648728710186
52,1648728710186
48,1648728710186
47,1648728710186
36,1648728710186
15,1648728710186
7,1648728710186
20,1648728710186
14,1648728710186
14,1648728710186
14,1648728710186
23,1648728710186
33,1648728710186
25,1648728710186
32,1648728710186
41,1648728710186
45,1648728710186
37,1648728710186
47,1648728710186
36,1648728710186
33,1648728710186
34,1648728710186
34,1648728710186
40,1648728710186
46,1648728710186
49,1648728710186
23,1648728710186
27,1648728710186
40,1648728710186
46,1648728710186
43,1648728710186
41,1648728710186
51,1648728710186
55,1648728710186
50,1648728710186
44,1648728710186
56,1648728710186
38,1648728710186
38,1648728710186
50,1648728710186
35,1648728710186
42,1648728710186
42,1648728710186
45,1648728710186
46,1648728710186
43,1648728710186
26,1648728710186
22,1648728710186
30,1648728710186
17,1648728710186
9,1648728710186
4,1648728710186
22,1648728710186
28,1648728710186
16,1648728710186
22,1648728710186
43,1648728710186
44,1648728710186
41,1648728710186
45,1648728710186
34,1648728710186
61,1648728710186
44,1648728710186
2,1648728710186
11,1648728710186
27,1648728710186
34,1648728710186
28,1648728710186
40,1648728710186
40,1648728710186
31,1648728710186
32,1648728710186
32,1648728710186
35,1648728710186
12,1648728710186
24,1648728710186
60,1648728710186
69,1648728710186
28,1648728710186
28,1648728710186
34,1648728710186
16,1648728710186
22,1648728710186
22,1648728710186
43,1648728710186
47,1648728710186
54,1648728710186
51,1648728710186
55,1648728710186
56,1648728710186
44,1648728710186
53,1648728710186
63,1648728710186
76,1648728710186
52,1648728710186
31,1648728710186
29,1648728710186
18,1648728710186
27,1648728710186
37,1648728710186
38,1648728710186
29,1648728710186
36,1648728710186
57,1648728710186
40,1648728710186
45,1648728710186
46,1648728710186
37,1648728710186
53,1648728710186
42,1648728710186
33,1648728710186
28,1648728710186
49,1648728710186
44,1648728710186
49,1648728710186
59,1648728710186
45,1648728710186
55,1648728710186
50,1648728710186
44,1648728710186
41,1648728710186
42,1648728710186
33,1648728710186
28,1648728710186
42,1648728710186
32,1648728710186
16,1648728710186
12,1648728710186
26,1648728710186
40,1648728710186
21,1648728710186
34,1648728710186
34,1648728710186
10,1648728710186
25,1648728710186
23,1648728710186
21,1648728710186
28,1648728710186
49,1648728710186
59,1648728710186
36,1648728710186
57,1648728710186
52,1648728710186
49,1648728710186
65,1648728710186
45,1648728710186
40,1648728710186
25,1648728710186
17,1648728710186
9,1648728710186
22,1648728710186
28,1648728710186
16,1648728710186
34,1648728710186
43,1648728710186
50,1648728710186
47,1648728710186
24,1648728710186
11,1648728710186
9,1648728710186
13,1648728710186
26,1648728710186
41,1648728710186
33,1648728710186
31,1648728710186
11,1648728710186
3,1648728710186
31,1648728710186
50,1648728710186
44,1648728710186
41,1648728710186
36,1648728710186
27,1648728710186
34,1648728710186
33,1648728710186
25,1648728710186
23,1648728710186
18,1648728710186
21,1648728710186
22,1648728710186
22,1648728710186
19,1648728710186
23,1648728710186
45,1648728710186
49,1648728710186
35,1648728710186
48,1648728710186
66,1648728710186
48,1648728710186
51,1648728710186
37,1648728710186
32,1648728710186
35,1648728710186
33,1648728710186
34,1648728710186
52,1648728710186
43,1648728710186
29,1648728710186
24,1648728710186
21,1648728710186
22,1648728710186
13,1648728710186
23,1648728710186
24,1648728710186
21,1648728710186
13,1648728710186
17,1648728710186
33,1648728710186
37,1648728710186
29,1648728710186
33,1648728710186
34,1648728710186
22,1648728710186
40,1648728710186
76,1648728710186
79,1648728710186
74,1648728710186
62,1648728710186
47,1648728710186
39,1648728710186
37,1648728710186
23,1648728710186
24,1648728710186
21,1648728710186
10,1648728710186
31,1648728710186
41,1648728710186
36,1648728710186
33,1648728710186
40,1648728710186
49,1648728710186
44,1648728710186
46,1648728710186
48,1648728710186
50,1648728710186
52,1648728710186
48,1648728710186
47,1648728710186
51,1648728710186
55,1648728710186
44,1648728710186
50,1648728710186
44,1648728710186
59,1648728710186
66,1648728710186
39,1648728710186
31,1648728710186
23,1648728710186
15,1648728710186
22,1648728710186
19,1648728710186
-4,1648728710186
5,1648728710186
30,1648728710186
26,1648728710186
7,1648728710186
29,1648728710186
45,1648728710186
34,1648728710186
55,1648728710186
53,1648728710186
33,1648728710186
37,1648728710186
47,1648728710186
57,1648728710186
61,1648728710186
44,1648728710186
53,1648728710186
48,1648728710186
41,1648728710186
33,1648728710186
13,1648728710186
23,1648728710186
9,1648728710186
28,1648728710186
31,1648728710186
17,1648728710186
30,1648728710186
24,1648728710186
33,1648728710186
22,1648728710186
22,1648728710186
22,1648728710186
28,1648728710186
34,1648728710186
37,1648728710186
56,1648728710186
56,1648728710186
44,1648728710186
47,1648728710186
42,1648728710186
33,1648728710186
43,1648728710186
44,1648728710186
38,1648728710186
32,1648728710186
29,1648728710186
36,1648728710186
36,1648728710186
39,1648728710186
49,1648728710186
53,1648728710186
51,1648728710186
61,1648728710186
50,1648728710186
35,1648728710186
45,1648728710186
49,1648728710186
38,1648728710186
41,1648728710186
66,1648728710186
41,1648728710186
42,1648728710186
75,1648728710186
58,1648728710186
52,1648728710186
55,1648728710186
56,1648728710186
56,1648728710186
47,1648728710186
39,1648728710186
19,1648728710186
26,1648728710186
53,1648728710186
30,1648728710186
23,1648728710186
39,1648728710186
25,1648728710186
32,1648728710186
32,1648728710186
23,1648728710186
27,1648728710186
25,1648728710186
17,1648728710186
21,1648728710186
13,1648728710186
-1,1648728710186
6,1648728710186
18,1648728710186
18,1648728710186
27,1648728710186
52,1648728710186
40,1648728710186
37,1648728710186
56,1648728710186
62,1648728710186
50,1648728710186
47,1648728710186
63,1648728710186
64,1648728710186
55,1648728710186
35,1648728710186
45,1648728710186
49,1648728710186
56,1648728710186
71,1648728710186
51,1648728710186
31,1648728710186
23,1648728710186
33,1648728710186
25,1648728710186
5,1648728710186
9,1648728710186
7,1648728710186
-16,1648728710186
-7,1648728710186
18,1648728710186
8,1648728710186
4,1648728710186
33,1648728710186
31,1648728710186
23,1648728710186
36,1648728710186
27,1648728710186
25,1648728710186
53,1648728710186
60,1648728710186
33,1648728710186
28,1648728710186
27,1648728710186
34,1648728710186
49,1648728710186
53,1648728710186
84,1648728710186
81,1648728710186
58,1648728710186
76,1648728710186
79,1648728710186
68,1648728710186
65,1648728710186
51,1648728710186
55,1648728710186
62,1648728710186
53,1648728710186
51,1648728710186
34,1648728710186
28,1648728710186
31,1648728710186
38,1648728710186
47,1648728710186
33,1648728710186
49,1648728710186
50,1648728710186
38,1648728710186
32,1648728710186
38,1648728710186
23,1648728710186
18,1648728710186
33,1648728710186
16,1648728710186
30,1648728710186
26,1648728710186
28,1648728710186
24,1648728710186
26,1648728710186
27,1648728847758
34,1648728847758
43,1648728847758
32,1648728847758
7,1648728847758
26,1648728847758
26,1648728847758
20,1648728847758
38,1648728847758
47,1648728847758
51,1648728847758
46,1648728847758
55,1648728847758
41,1648728847758
42,1648728847758
39,1648728847758
40,1648728847758
46,1648728847758
28,1648728847758
31,1648728847758
50,1648728847758
47,1648728847758
39,1648728847758
31,1648728847758
23,1648728847758
30,1648728847758
24,1648728847758
15,1648728847758
19,1648728847758
17,1648728847758
24,1648728847758
24,1648728847758
12,1648728847758
21,1648728847758
28,1648728847758
31,1648728847758
41,1648728847758
39,1648728847758
31,1648728847758
47,1648728847758
48,1648728847758
36,1648728847758
27,1648728847758
25,1648728847758
11,1648728847758
27,1648728847758
43,1648728847758
41,1648728847758
27,1648728847758
13,1648728847758
26,1648728847758
38,1648728847758
38,1648728847758
32,1648728847758
47,1648728847758
51,1648728847758
46,1648728847758
25,1648728847758
17,1648728847758
21,1648728847758
25,1648728847758
17,1648728847758
18,1648728847758
57,1648728847758
61,1648728847758
50,1648728847758
32,1648728847758
32,1648728847758
50,1648728847758
44,1648728847758
41,1648728847758
24,1648728847758
24,1648728847758
36,1648728847758
18,1648728847758
12,1648728847758
36,1648728847758
12,1648728847758
18,1648728847758
51,1648728847758
40,1648728847758
37,1648728847758
26,1648728847758
40,1648728847758
42,1648728847758
23,1648728847758
36,1648728847758
48,1648728847758
42,1648728847758
39,1648728847758
34,1648728847758
55,1648728847758
59,1648728847758
45,1648728847758
52,1648728847758
52,1648728847758
49,1648728847758
62,1648728847758
68,1648728847758
41,1648728847758
42,1648728847758
45,1648728847758
34,1648728847758
27,1648728847758
25,1648728847758
38,1648728847758
53,1648728847758
48,1648728847758
38,1648728847758
43,1648728847758
41,1648728847758
18,1648728847758
9,1648728847758
16,1648728847758
15,1648728847758
19,1648728847758
17,1648728847758
30,1648728847758
33,1648728847758
13,1648728847758
44,1648728847758
53,1648728847758
54,1648728847758
57,1648728847758
52,1648728847758
54,1648728847758
29,1648728847758
42,1648728847758
30,1648728847758
30,1648728847758
36,1648728847758
42,1648728847758
54,1648728847758
45,1648728847758
55,1648728847758
50,1648728847758
50,1648728847758
38,1648728847758
29,1648728847758
39,1648728847758
22,1648728847758
16,1648728847758
7,1648728847758
23,1648728847758
30,1648728847758
30,1648728847758
33,1648728847758
28,1648728847758
31,1648728847758
20,1648728847758
37,1648728847758
53,1648728847758
48,1648728847758
42,1648728847758
51,1648728847758
55,1648728847758
41,1648728847758
24,1648728847758
39,1648728847758
37,1648728847758
